image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
328,328496,26,56.600927999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,916.0,901.0,916.0,15.0,0.36845294917746735,255.0,237.125,34.71875,0.04839693563160202,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328497,26,56.60093,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,916.0,901.0,916.0,15.0,0.36845294917746735,255.0,239.625,31.546875,0.04927666784158445,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328498,26,56.600932,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,916.0,901.0,916.0,15.0,0.36845294917746735,255.0,239.25,32.0625,0.0497971350817113,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328499,26,56.600934,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,916.0,901.0,917.0,16.0,0.3775251680686337,255.0,229.5,45.96875,0.0499921016530129,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328500,26,56.600936,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,916.0,901.0,917.0,16.0,0.3861229196653659,255.0,228.25,47.59375,0.04989367195201612,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328501,26,56.600938,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,916.0,901.0,917.0,16.0,0.3942772444036593,255.0,228.5,46.90625,0.04953228397186106,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328502,26,56.60094,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,916.0,902.0,917.0,15.0,0.3942772444036593,255.0,236.5,39.03125,0.048936712583288085,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328503,26,56.600941999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,916.0,902.0,917.0,15.0,0.3942772444036593,255.0,238.75,36.0,0.048134081580905236,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328504,26,56.600944,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,916.0,902.0,917.0,15.0,0.3942772444036593,255.0,239.875,34.84375,0.0471498835355688,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328505,26,56.600946,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,916.0,902.0,917.0,15.0,0.3942772444036593,255.0,238.75,36.625,0.046008006548748134,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328506,26,56.600948,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,916.0,902.0,917.0,15.0,0.3861229196653659,255.0,238.5,37.375,0.04473076705912836,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328507,26,56.60095,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,916.0,902.0,917.0,15.0,0.3861229196653659,255.0,238.875,36.65625,0.043338947905175854,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328508,26,56.600952,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,916.0,902.0,917.0,15.0,0.3861229196653659,255.0,240.0,34.40625,0.041851840899788724,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328509,26,56.600954,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,917.0,902.0,917.0,15.0,0.3861229196653659,255.0,241.25,31.390625,0.04302300145933475,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328510,26,56.600956,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,917.0,902.0,917.0,15.0,0.3861229196653659,255.0,241.375,29.25,0.043839414566192156,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328511,26,56.600958,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,917.0,902.0,917.0,15.0,0.3861229196653659,255.0,242.0,27.859375,0.044332764906917566,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328512,26,56.60096,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,917.0,902.0,917.0,15.0,0.3861229196653659,255.0,242.5,29.625,0.044533275854247587,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328513,26,56.600962,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,917.0,902.0,917.0,15.0,0.3861229196653659,255.0,240.125,30.3125,0.04446969302208892,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328514,26,56.600964,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,917.0,902.0,917.0,15.0,0.3861229196653659,255.0,241.75,28.3125,0.044169277581820585,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328515,26,56.600966,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,917.0,902.0,917.0,15.0,0.3861229196653659,255.0,241.75,27.84375,0.043657808381720384,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328516,26,56.600968,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,917.0,902.0,917.0,15.0,0.3861229196653659,255.0,242.125,27.40625,0.04295959196081296,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328517,26,56.60097,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,917.0,902.0,917.0,15.0,0.3861229196653659,255.0,242.0,28.203125,0.04209747959784403,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328518,26,56.600972,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,917.0,902.0,917.0,15.0,0.3775251680686337,255.0,242.25,26.9375,0.041092890585160385,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328519,26,56.600974,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,917.0,902.0,917.0,15.0,0.36845294917746735,255.0,242.875,26.859375,0.039965840965789055,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328520,26,56.600976,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,917.0,902.0,917.0,15.0,0.35887028128263343,255.0,243.625,25.4375,0.038734977019736924,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328521,26,56.600978,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,917.0,902.0,917.0,15.0,0.3487350880197737,255.0,242.5,27.546875,0.03741761283231261,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328522,26,56.60098,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,917.0,902.0,917.0,15.0,0.3487350880197737,255.0,242.75,27.0625,0.03602977132292377,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328523,26,56.600982,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,917.0,902.0,917.0,15.0,0.3487350880197737,255.0,242.5,27.6875,0.03458622815721784,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328524,26,56.600984,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,918.0,902.0,917.0,15.0,0.3487350880197737,255.0,243.375,25.734375,0.03583626624353005,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328525,26,56.600986,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,902.0,917.0,15.0,0.33799766898962774,255.0,241.625,29.28125,0.03949854847836448,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328526,26,56.600988,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,918.0,902.0,918.0,16.0,0.33799766898962774,255.0,236.5,37.125,0.03983579341255182,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328527,26,56.60099,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,917.0,902.0,918.0,16.0,0.33799766898962774,255.0,235.5,38.96875,0.03718500392042592,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
328,328528,26,56.600992,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,902.0,918.0,16.0,0.33799766898962774,255.0,236.625,36.65625,0.040072313055070787,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328529,26,56.600994,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,243.125,29.40625,0.042446129819963714,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328530,26,56.600996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,244.0,26.421875,0.044345795083265395,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328531,26,56.600998,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,244.0,27.640625,0.043073526607076286,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328532,26,56.601,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,902.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,243.375,27.71875,0.041695239332952605,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328533,26,56.601002,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,243.0,29.390625,0.042964986849070096,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328534,26,56.601003999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,243.75,27.078125,0.04387025752966894,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328535,26,56.601006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,244.5,25.65625,0.044443241386986354,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328536,26,56.601008,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,245.0,25.984375,0.04471466609134223,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328537,26,56.60101,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,244.5,26.53125,0.04471377787167693,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328538,26,56.601012,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,244.375,26.375,0.04446833246806043,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328539,26,56.601014,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,244.25,26.515625,0.0440045951613006,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328540,26,56.601016,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,245.5,24.578125,0.043347348954457396,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328541,26,56.601017999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,245.25,24.953125,0.04251991003075059,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328542,26,56.60102,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,245.0,25.28125,0.041544149661769426,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328543,26,56.601022,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,244.5,26.0625,0.04044052178876803,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328544,26,56.601024,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,254.0,243.5,26.984375,0.03922809554801162,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328545,26,56.601026,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,254.0,244.25,26.703125,0.0379245920583733,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328546,26,56.601028,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,254.0,245.375,24.71875,0.03654642483554027,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328547,26,56.60103,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,245.25,23.578125,0.03510874324213143,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328548,26,56.601032,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,244.75,24.703125,0.03362547842660487,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328549,26,56.601034,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,245.0,23.6875,0.03210939124597692,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328550,26,56.601036,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,245.125,22.90625,0.030572121707983464,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328551,26,56.601038,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,919.0,903.0,918.0,15.0,0.32659863237108705,255.0,244.0,25.359375,0.03175994774238449,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328552,26,56.60104,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,255.0,244.25,25.765625,0.029917244600525854,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328553,26,56.601042,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,918.0,903.0,918.0,15.0,0.32659863237108705,254.0,244.75,24.765625,0.028098638045678758,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328554,26,56.601044,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,919.0,903.0,918.0,15.0,0.32659863237108705,255.0,244.0,25.25,0.02904733103046824,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328555,26,56.601046,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,919.0,903.0,919.0,16.0,0.33799766898962774,255.0,236.0,38.875,0.029740414513625676,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328556,26,56.601048,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,919.0,903.0,919.0,16.0,0.3487350880197737,255.0,236.375,36.9375,0.030200145013740784,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328557,26,56.60105,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,919.0,903.0,919.0,16.0,0.35887028128263343,255.0,237.0,37.34375,0.030447787702253353,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328558,26,56.601052,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,903.0,919.0,903.0,919.0,16.0,0.35887028128263343,255.0,237.375,36.3125,0.03050360107910243,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328559,26,56.601054,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,904.0,919.0,903.0,919.0,16.0,0.35887028128263343,255.0,236.625,36.71875,0.03312253695303582,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328560,26,56.601056,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,904.0,919.0,903.0,919.0,16.0,0.36845294917746735,255.0,234.5,40.09375,0.03529335497347415,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328561,26,56.601058,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,904.0,919.0,904.0,919.0,15.0,0.36845294917746735,255.0,240.5,32.875,0.037049844509498275,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328562,26,56.60106,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,904.0,919.0,904.0,919.0,15.0,0.36845294917746735,255.0,240.5,32.5,0.03842461848502333,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328563,26,56.601062,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,904.0,919.0,904.0,919.0,15.0,0.36845294917746735,255.0,240.875,31.65625,0.039449054829147685,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328564,26,56.601064,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,904.0,919.0,904.0,919.0,15.0,0.36845294917746735,255.0,240.5,30.796875,0.04015325065035386,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328565,26,56.601066,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,904.0,919.0,904.0,919.0,15.0,0.36845294917746735,255.0,240.0,30.984375,0.040565988088628886,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328566,26,56.601068,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,904.0,919.0,904.0,919.0,15.0,0.36845294917746735,255.0,239.125,31.8125,0.04071471084227285,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328567,26,56.60107,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,904.0,919.0,904.0,919.0,15.0,0.36845294917746735,255.0,238.25,32.5625,0.04062551040998198,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328568,26,56.601072,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,904.0,919.0,904.0,919.0,15.0,0.36845294917746735,255.0,237.5,33.78125,0.04032312113342488,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328569,26,56.601074,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,904.0,919.0,904.0,919.0,15.0,0.36845294917746735,254.0,237.5,33.84375,0.03983092317058999,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328570,26,56.601076,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,904.0,919.0,904.0,919.0,15.0,0.36845294917746735,253.0,235.75,35.59375,0.03917095257542712,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328571,26,56.601078,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,905.0,918.0,904.0,919.0,15.0,0.36845294917746735,253.0,234.125,37.96875,0.038363917704447706,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328572,26,56.601079999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,905.0,918.0,904.0,919.0,15.0,0.36845294917746735,253.0,233.75,38.59375,0.03742922121574378,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328573,26,56.601082,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,904.0,918.0,904.0,919.0,15.0,0.36845294917746735,255.0,234.75,37.03125,0.03364927873508538,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328574,26,56.601084,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,905.0,919.0,904.0,919.0,15.0,0.36845294917746735,255.0,235.5,35.9375,0.0355418500902913,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328575,26,56.601086,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,905.0,919.0,904.0,919.0,15.0,0.36845294917746735,255.0,235.25,36.09375,0.03704708891707996,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328576,26,56.601088,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,905.0,919.0,904.0,919.0,15.0,0.36845294917746735,255.0,235.375,36.46875,0.0381962317312855,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328577,26,56.60109,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,905.0,919.0,904.0,920.0,16.0,0.3775251680686337,254.0,226.75,49.6875,0.039019280145778656,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328578,26,56.601092,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,905.0,919.0,904.0,920.0,16.0,0.3775251680686337,255.0,225.75,50.6875,0.03954496256570471,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328579,26,56.601093999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,905.0,919.0,904.0,920.0,16.0,0.3775251680686337,255.0,225.125,50.84375,0.039800706753537585,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
328,328580,26,56.601096,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,905.0,919.0,904.0,920.0,16.0,0.3775251680686337,253.0,225.625,50.46875,0.03981262230633271,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
