image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
536,536274,18,74.02817999999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,532.0,546.0,532.0,546.0,14.0,0.4408440022768147,255.0,237.75,42.65625,0.022024043119583503,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
536,536275,18,74.028182,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,532.0,546.0,532.0,546.0,14.0,0.4408440022768147,255.0,237.375,42.71875,0.021605736691568924,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
536,536276,18,74.028184,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,532.0,546.0,532.0,546.0,14.0,0.4408440022768147,255.0,237.75,42.90625,0.021111845074155776,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
536,536277,18,74.02818599999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,532.0,546.0,532.0,546.0,14.0,0.4408440022768147,255.0,238.25,42.3125,0.020552773293659815,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
536,536278,18,74.028188,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,532.0,546.0,532.0,546.0,14.0,0.4408440022768147,255.0,238.375,42.03125,0.0199382226482289,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
536,536279,18,74.02819,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,532.0,546.0,532.0,546.0,14.0,0.4408440022768147,255.0,237.875,41.8125,0.01927720934356691,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
536,536280,18,74.02819199999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,532.0,546.0,532.0,546.0,14.0,0.4408440022768147,255.0,237.625,44.125,0.01857808497795602,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
536,536281,18,74.028194,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,532.0,546.0,532.0,546.0,14.0,0.4408440022768147,255.0,235.75,44.0,0.01784855857603362,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
536,536282,18,74.028196,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,546.0,532.0,546.0,14.0,0.4408440022768147,255.0,232.75,44.0625,0.01983142812800485,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
536,536283,18,74.028198,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,546.0,532.0,546.0,14.0,0.4408440022768147,255.0,233.25,43.9375,0.021503721299496455,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
536,536284,18,74.0282,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,546.0,532.0,546.0,14.0,0.4408440022768147,255.0,235.375,41.03125,0.02288793851275627,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
536,536285,18,74.028202,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,546.0,532.0,546.0,14.0,0.4408440022768147,255.0,236.125,40.46875,0.02400586339932275,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
536,536286,18,74.028204,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,546.0,532.0,547.0,15.0,0.4461960433384801,255.0,229.75,49.3125,0.02487851665945041,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
536,536287,18,74.028206,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,546.0,532.0,547.0,15.0,0.4512608598542192,255.0,230.125,48.6875,0.02552611879794752,,,0.1602783203125,0.16015625,0.0009312629699707031,,0.0,0.0
536,536288,18,74.02820799999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,546.0,532.0,547.0,15.0,0.45604802157207475,255.0,230.625,50.0625,0.025968061035732896,,,0.1602783203125,0.16015625,0.0009312629699707031,,0.0,0.0
536,536289,18,74.02821,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,546.0,532.0,547.0,15.0,0.4605661864718442,255.0,230.75,49.8125,0.026222883723099336,,,0.1602783203125,0.16015625,0.0009312629699707031,,0.0,0.0
536,536290,18,74.028212,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,532.0,546.0,532.0,547.0,15.0,0.4648231987117375,255.0,231.5,49.6875,0.023572553373238853,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
536,536291,18,74.02821399999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,546.0,532.0,547.0,15.0,0.4688261722621563,255.0,231.625,48.5625,0.023799046010910752,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
536,536292,18,74.028216,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,532.0,547.0,15.0,0.4725815626252663,255.0,230.25,49.4375,0.02660795096730991,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
536,536293,18,74.028218,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,532.0,547.0,15.0,0.47609522856952863,255.0,230.0,50.0625,0.028985022703698744,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
536,536294,18,74.02821999999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.47609522856952863,255.0,238.0,40.15625,0.030961262553865776,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
536,536295,18,74.028222,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.47609522856952863,255.0,236.875,39.9375,0.032566705684176855,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
536,536296,18,74.028224,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.47609522856952863,255.0,239.375,38.3125,0.03383035521891235,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
536,536297,18,74.028226,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.47609522856952863,255.0,240.625,36.65625,0.03478012872549673,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
536,536298,18,74.028228,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4725815626252663,255.0,239.75,35.3125,0.03544281609284685,,,0.16015625,0.1600341796875,0.0009312629699707031,,0.0,0.0
536,536299,18,74.02823,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4688261722621563,255.0,240.875,34.65625,0.03584404787225543,,,0.16015625,0.1600341796875,0.0009312629699707031,,0.0,0.0
536,536300,18,74.028232,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4648231987117375,255.0,241.625,34.6875,0.036008273187812016,,,0.16015625,0.1600341796875,0.0009312629699707031,,0.0,0.0
536,536301,18,74.028234,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4605661864718442,255.0,241.0,35.03125,0.03595874636201084,,,0.16015625,0.1600341796875,0.0009312629699707031,,0.0,0.0
536,536302,18,74.02823599999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.45604802157207475,255.0,240.125,35.8125,0.03571752144157317,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
536,536303,18,74.028238,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4512608598542192,255.0,237.375,37.125,0.03530545384834084,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
536,536304,18,74.02824,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4461960433384801,255.0,236.875,35.125,0.034742208420108264,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
536,536305,18,74.02824199999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4408440022768147,254.0,241.375,31.640625,0.03404627314620788,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
536,536306,18,74.028244,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.43519413988925143,253.0,240.875,32.75,0.03323497794235813,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
536,536307,18,74.028246,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4292346959909349,254.0,239.125,35.28125,0.032324517848506096,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
536,536308,18,74.02824799999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4292346959909349,255.0,240.25,32.1875,0.03132998007200119,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
536,536309,18,74.02825,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4292346959909349,255.0,236.375,32.875,0.030265374336264046,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
536,536310,18,74.028252,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4292346959909349,255.0,233.75,36.34375,0.029143666032045944,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
536,536311,18,74.028254,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4292346959909349,254.0,231.625,40.53125,0.027976811704287535,,,0.1600341796875,0.159912109375,0.0009312629699707031,,0.0,0.0
536,536312,18,74.028256,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4292346959909349,255.0,229.75,40.65625,0.02677579644239455,,,0.1600341796875,0.159912109375,0.0009312629699707031,,0.0,0.0
536,536313,18,74.028258,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4292346959909349,255.0,231.375,38.5,0.02555067277538311,,,0.1600341796875,0.159912109375,0.0009312629699707031,,0.0,0.0
536,536314,18,74.02826,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4292346959909349,255.0,233.5,36.9375,0.024310600705721098,,,0.1600341796875,0.159912109375,0.0009312629699707031,,0.0,0.0
536,536315,18,74.028262,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4292346959909349,254.0,233.125,36.9375,0.023063888546784036,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
536,536316,18,74.028264,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4292346959909349,255.0,231.625,37.09375,0.021818034258590528,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
536,536317,18,74.028266,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4292346959909349,255.0,230.375,39.125,0.02057976700487366,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
536,536318,18,74.028268,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4292346959909349,255.0,231.75,38.71875,0.019355088681558393,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
536,536319,18,74.02826999999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,548.0,533.0,547.0,14.0,0.4292346959909349,255.0,232.625,36.15625,0.020885023427402,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
536,536320,18,74.028272,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4292346959909349,254.0,232.25,39.6875,0.01940906660384844,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
536,536321,18,74.028274,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,533.0,547.0,533.0,547.0,14.0,0.4292346959909349,255.0,228.375,42.375,0.017977326581744096,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
536,536322,18,74.02827599999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,533.0,548.0,15.0,0.43519413988925143,253.0,223.25,47.875,0.022064547428955337,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
536,536323,18,74.028278,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,533.0,548.0,15.0,0.4408440022768147,255.0,226.5,46.8125,0.025614523223878666,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
536,536324,18,74.02828,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,533.0,548.0,15.0,0.4461960433384801,255.0,228.125,47.5625,0.02866258016844829,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
536,536325,18,74.02828199999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,533.0,548.0,15.0,0.4512608598542192,248.0,230.125,44.375,0.031243190647157502,,,0.159912109375,0.1597900390625,0.0009312629699707031,,0.0,0.0
536,536326,18,74.028284,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,533.0,548.0,15.0,0.45604802157207475,243.0,230.25,44.84375,0.03338987162516032,,,0.159912109375,0.1597900390625,0.0009312629699707031,,0.0,0.0
536,536327,18,74.028286,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,533.0,548.0,15.0,0.4605661864718442,251.0,232.625,46.0,0.035135098627923224,,,0.159912109375,0.1597900390625,0.0009312629699707031,,0.0,0.0
536,536328,18,74.028288,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.4605661864718442,230.0,233.875,33.28125,0.03651023418519057,,,0.159912109375,0.1597900390625,0.0009312629699707031,,0.0,0.0
536,536329,18,74.02829,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.4605661864718442,232.0,232.875,34.5,0.037545469656753316,,,0.159912109375,0.1597900390625,0.0009312629699707031,,0.0,0.0
536,536330,18,74.028292,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.4605661864718442,236.0,231.875,33.96875,0.03826977939459656,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
536,536331,18,74.028294,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.4605661864718442,244.0,233.125,35.0,0.03871088623504979,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
536,536332,18,74.028296,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.4605661864718442,251.0,234.0,34.59375,0.038895237355129154,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
536,536333,18,74.02829799999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.4605661864718442,245.0,234.125,33.5625,0.0388479895689765,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
536,536334,18,74.0283,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.4605661864718442,252.0,236.375,34.3125,0.03859300318282234,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
536,536335,18,74.028302,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.4605661864718442,250.0,235.75,35.9375,0.03815284356991078,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
536,536336,18,74.02830399999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.4605661864718442,220.0,229.25,34.15625,0.037548789670046386,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
536,536337,18,74.028306,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.45604802157207475,233.0,228.0,36.59375,0.03680084866158195,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
536,536338,18,74.028308,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.45604802157207475,241.0,236.0,32.375,0.0359277760965481,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
536,536339,18,74.02830999999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.45604802157207475,228.0,227.625,33.90625,0.03494710083201968,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
536,536340,18,74.028312,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.4512608598542192,230.0,231.375,34.28125,0.03387515413253472,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
536,536341,18,74.028314,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.4461960433384801,209.0,226.375,35.125,0.032727102359270684,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
536,536342,18,74.028316,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.4408440022768147,234.0,230.75,34.5625,0.031516982701600325,,,0.1597900390625,0.15966796875,0.0009312629699707031,,0.0,0.0
536,536343,18,74.028318,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.43519413988925143,243.0,228.5,33.90625,0.03025774144548402,,,0.1597900390625,0.15966796875,0.0009312629699707031,,0.0,0.0
536,536344,18,74.02832,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.4292346959909349,255.0,234.125,32.90625,0.02896127431079304,,,0.1597900390625,0.15966796875,0.0009312629699707031,,0.0,0.0
536,536345,18,74.028322,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.42295258468165803,250.0,234.75,34.40625,0.027638468426016777,,,0.1597900390625,0.15966796875,0.0009312629699707031,,0.0,0.0
536,536346,18,74.028324,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.4163331998932341,224.0,231.625,31.15625,0.026299245543833803,,,0.1597900390625,0.15966796875,0.0009312629699707031,,0.0,0.0
536,536347,18,74.02832599999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.40936018074034014,219.0,229.375,35.625,0.02495260613464254,,,0.1597900390625,0.15966796875,0.0009312629699707031,,0.0,0.0
536,536348,18,74.028328,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.40201512610369283,220.0,232.125,37.34375,0.023606674027322944,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
536,536349,18,74.02833,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.39427724440367085,244.0,232.5,37.03125,0.02226874129721735,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
536,536350,18,74.02833199999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.3861229196653777,253.0,234.375,35.0,0.02094531313053302,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
536,536351,18,74.028334,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,549.0,534.0,549.0,15.0,0.3861229196653777,241.0,224.625,42.25,0.022377860657167754,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
536,536352,18,74.028336,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,549.0,15.0,0.3861229196653777,239.0,224.75,46.3125,0.020806273222223462,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
536,536353,18,74.02833799999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,549.0,15.0,0.3861229196653777,229.0,224.0,45.96875,0.019281003418963945,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
536,536354,18,74.02834,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,548.0,534.0,548.0,14.0,0.37752516806864583,214.0,231.25,31.46875,0.017805676493986764,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
536,536355,18,74.028342,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,535.0,549.0,534.0,549.0,15.0,0.3861229196653777,203.0,219.75,44.03125,0.021854691463908088,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
536,536356,18,74.02834399999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,535.0,549.0,534.0,549.0,15.0,0.39427724440367085,228.0,225.0,47.84375,0.02537150307754315,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
536,536357,18,74.028346,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,535.0,549.0,534.0,549.0,15.0,0.40201512610369283,226.0,224.625,47.53125,0.02839110520244373,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
536,536358,18,74.028348,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,534.0,549.0,534.0,549.0,15.0,0.40936018074034014,234.0,227.125,44.8125,0.028211937754326146,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
