image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
317,317494,26,55.679267,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,694.0,677.0,694.0,17.0,0.49888765156986126,164.0,139.375,27.96875,0.01926702176025842,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317495,26,55.679269000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,690.0,677.0,694.0,17.0,0.5000000000000024,156.0,138.125,28.828125,0.010749861404020697,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317496,26,55.679271,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,694.0,677.0,694.0,17.0,0.5009082659620355,160.0,136.375,29.3125,0.01398468425946866,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317497,26,55.679273,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,694.0,677.0,694.0,17.0,0.5016135580465944,167.0,135.625,28.203125,0.016813336579890266,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317498,26,55.679275000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,694.0,677.0,694.0,17.0,0.5021167315686808,166.0,134.5,28.0625,0.019261733679334432,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317499,26,55.679277000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,694.0,677.0,694.0,17.0,0.5021167315686808,173.0,138.0,30.703125,0.021355230427297006,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317500,26,55.679279,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,694.0,677.0,694.0,17.0,0.5021167315686808,180.0,142.625,32.3125,0.023118539635485,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317501,26,55.679281,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,694.0,677.0,695.0,18.0,0.5016135580465944,178.0,136.375,34.875,0.024575662274591143,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317502,26,55.679283000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,694.0,677.0,695.0,18.0,0.5009082659620355,173.0,134.0,33.78125,0.02574982869731932,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317503,26,55.679285,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,677.0,695.0,18.0,0.5009082659620355,176.0,137.0,35.125,0.02939915830269795,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317504,26,55.679287,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,694.0,677.0,695.0,18.0,0.5009082659620355,177.0,136.0,33.90625,0.029780028554441538,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317505,26,55.679289000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,694.0,677.0,695.0,18.0,0.5009082659620355,169.0,133.375,33.09375,0.02995914612117141,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317506,26,55.679291000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,677.0,695.0,18.0,0.5009082659620355,173.0,136.0,34.78125,0.032691799434730356,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317507,26,55.679293,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,677.0,695.0,18.0,0.5009082659620355,173.0,136.625,34.34375,0.03496710291613238,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317508,26,55.679295,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,677.0,695.0,18.0,0.5009082659620355,189.0,142.625,39.65625,0.03681921506396968,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317509,26,55.679297000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.5016135580465944,192.0,144.0,38.375,0.03828112880673667,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317510,26,55.679299,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.5021167315686808,186.0,140.25,35.5625,0.039384609765759235,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317511,26,55.679301,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.5024183937956939,180.0,140.25,34.03125,0.040160147524736206,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317512,26,55.679303000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.5025189076296085,175.0,139.875,33.1875,0.04063691884704133,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317513,26,55.67930500000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,680.0,694.0,678.0,695.0,17.0,0.5024183937956939,181.0,143.5,35.34375,0.04357847005953016,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317514,26,55.679307,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,681.0,694.0,678.0,695.0,17.0,0.5021167315686808,183.0,141.875,34.375,0.04871752578753714,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317515,26,55.679309,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.5016135580465944,183.0,141.5,33.53125,0.04759490000219685,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317516,26,55.679311000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.5009082659620355,179.0,140.375,31.265625,0.04632626730659381,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317517,26,55.679313,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.5000000000000024,173.0,137.75,29.25,0.044933448198694395,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317518,26,55.679315,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.49888765156986126,171.0,139.625,31.671875,0.04343671896755404,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317519,26,55.679317000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.49756985195624537,172.0,141.0,31.578125,0.04185485812062244,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317520,26,55.67931900000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.49604496374886065,176.0,142.5,31.46875,0.0402051962747167,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317521,26,55.679321,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,696.0,18.0,0.49604496374886065,173.0,133.625,35.625,0.04123937711978196,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317522,26,55.679323000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,696.0,18.0,0.49756985195624537,183.0,135.375,37.84375,0.04194252879992955,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317523,26,55.679325000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,696.0,18.0,0.49888765156986126,187.0,136.375,38.0,0.04234453861759274,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317524,26,55.679327,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,696.0,18.0,0.5000000000000024,184.0,136.625,37.71875,0.03973818755584534,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317525,26,55.679329,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,696.0,18.0,0.5009082659620355,182.0,137.625,38.125,0.03718002048576617,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317526,26,55.679331000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,696.0,18.0,0.5016135580465944,177.0,136.875,36.84375,0.03467912386795626,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317527,26,55.67933300000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,696.0,18.0,0.5016135580465944,176.0,137.375,36.5,0.03224334482899981,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
317,317528,26,55.679335,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,696.0,18.0,0.5016135580465944,178.0,134.625,36.4375,0.02987937452468535,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317529,26,55.679337000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,694.0,678.0,695.0,17.0,0.5016135580465944,174.0,134.625,29.84375,0.024857121097574795,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317530,26,55.679339000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.5016135580465944,166.0,134.375,27.96875,0.022946380318770422,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317531,26,55.679341,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.5016135580465944,174.0,139.0,29.390625,0.021104810211820695,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317532,26,55.679343,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.5016135580465944,180.0,142.25,31.421875,0.019335437725155686,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317533,26,55.679345000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.5016135580465944,184.0,143.25,33.34375,0.017640586313531256,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317534,26,55.679347,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.5016135580465944,194.0,142.0,35.0,0.01602193491711331,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317535,26,55.679349,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,695.0,678.0,695.0,17.0,0.5016135580465944,187.0,139.5,32.71875,0.014480574456523227,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317536,26,55.679351000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,694.0,678.0,695.0,17.0,0.5016135580465944,191.0,139.375,32.5625,0.010281353552819358,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317537,26,55.679353000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.5016135580465944,193.0,146.125,34.65625,0.009189521748936079,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317538,26,55.679355,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.5016135580465944,189.0,146.25,34.09375,0.008158676699172137,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317539,26,55.679357,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,694.0,678.0,695.0,17.0,0.5009082659620355,190.0,140.0,32.40625,0.004452535309593408,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317540,26,55.679359000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,695.0,17.0,0.5000000000000024,177.0,137.75,29.296875,0.0065711343731334765,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317541,26,55.679361,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.49888765156986126,184.0,141.125,31.515625,0.005702169480340022,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317542,26,55.679363,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,695.0,17.0,0.49756985195624537,186.0,145.125,32.375,0.0076262684000919225,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317543,26,55.679365000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.49604496374886065,189.0,147.5,32.53125,0.006576851417033449,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317544,26,55.679367000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.4943110704237128,192.0,146.25,33.65625,0.005598393783715174,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317545,26,55.679369,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.4923659639173334,184.0,144.125,32.3125,0.004689017720079361,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317546,26,55.679371,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,695.0,17.0,0.4902071300001998,185.0,145.0,31.703125,0.006582367068008996,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317547,26,55.679373000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,695.0,17.0,0.4878317312145659,188.0,146.625,31.828125,0.008246753996171342,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317548,26,55.679375,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,695.0,17.0,0.48523658709391226,187.0,146.0,31.6875,0.009696405065223793,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317549,26,55.679377,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,694.0,678.0,695.0,17.0,0.48241815132442434,191.0,146.125,32.53125,0.005473855473891985,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317550,26,55.679379000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,695.0,678.0,695.0,17.0,0.47937248544110483,193.0,148.0,33.90625,0.0043873761877158135,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317551,26,55.67938100000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.4760952285695259,187.0,148.75,34.53125,0.0033876127293086785,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317552,26,55.679383,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.4725815626252634,193.0,152.375,37.1875,0.0024711981796375695,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317553,26,55.679385,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.46882617226215323,194.0,148.375,36.4375,0.0016346526992450938,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317554,26,55.679387000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,678.0,694.0,678.0,695.0,17.0,0.46482319871173433,197.0,147.125,37.375,-0.001861294159665606,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317555,26,55.679389,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,695.0,17.0,0.46056618647184094,195.0,146.125,36.46875,0.00048062450944288113,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317556,26,55.679391,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.4560480215720713,191.0,144.5,34.625,-0.00015445512829538187,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317557,26,55.679393000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,695.0,17.0,0.45126085985421577,197.0,147.75,35.3125,0.0020117382875793994,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317558,26,55.67939500000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,695.0,17.0,0.45126085985421577,202.0,152.125,37.5625,0.003946172089180701,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317559,26,55.679397,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,691.0,678.0,695.0,17.0,0.45126085985421577,200.0,152.0,38.21875,-0.005280952585359125,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317560,26,55.679399000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,680.0,695.0,678.0,695.0,17.0,0.45126085985421577,194.0,148.5,35.34375,0.00013967652885278278,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317561,26,55.679401000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,695.0,17.0,0.45126085985421577,195.0,147.75,34.71875,0.0022714274133667114,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317562,26,55.679403,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,695.0,17.0,0.45126085985421577,200.0,150.5,36.75,0.004173507787603748,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317563,26,55.679405,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.44619604333847657,205.0,154.875,39.5625,0.003123207617445385,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317564,26,55.679407000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,695.0,17.0,0.44084400227681103,199.0,155.0,37.15625,0.004898561359538405,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317565,26,55.67940900000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,695.0,17.0,0.4351941398892477,189.0,150.875,32.46875,0.006466190186758655,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317566,26,55.679411,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,695.0,17.0,0.4292346959909311,189.0,148.75,32.8125,0.007838685790828278,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317567,26,55.679413000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,695.0,17.0,0.42295258468165403,196.0,149.5,36.90625,0.009028424323796507,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317568,26,55.679415000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,680.0,694.0,678.0,695.0,17.0,0.41633319989323,200.0,152.5,39.125,0.010047520648186429,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317569,26,55.679417,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.41633319989323,188.0,149.75,36.71875,0.008172080443977945,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317570,26,55.679419,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,695.0,17.0,0.41633319989323,195.0,152.375,36.78125,0.009178758081486658,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317571,26,55.679421000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,695.0,17.0,0.41633319989323,193.0,153.5,36.1875,0.01003262635149603,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317572,26,55.679423,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.4093601807403359,193.0,150.125,36.96875,0.008008877655346459,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317573,26,55.679425,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,692.0,678.0,695.0,17.0,0.4093601807403359,194.0,151.875,37.59375,0.0006761288759930921,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317574,26,55.679427000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,680.0,695.0,678.0,695.0,17.0,0.4093601807403359,208.0,155.0,40.0,0.005029779815091216,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317575,26,55.679429000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,680.0,695.0,678.0,695.0,17.0,0.4093601807403359,202.0,151.875,38.6875,0.00891223863771474,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317576,26,55.679431,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,695.0,678.0,695.0,17.0,0.4093601807403359,199.0,152.625,37.5,0.009614572831448058,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317577,26,55.679433,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.4093601807403359,197.0,154.75,37.34375,0.007457019946812618,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
317,317578,26,55.679435000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,679.0,694.0,678.0,695.0,17.0,0.4093601807403359,200.0,155.125,38.71875,0.005478538616968207,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
