image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
110,110203,35,38.334776,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,766.0,775.0,765.0,776.0,11.0,0.402517331328977,253.0,221.125,52.4375,0.03836320888916313,,,0.1617431640625,0.1617431640625,0.0009312629699707031,,0.0,0.0
110,110204,35,38.334778,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,766.0,775.0,766.0,776.0,10.0,0.402517331328977,255.0,230.875,40.625,0.03801189081322206,,,0.1617431640625,0.1617431640625,0.0009312629699707031,,0.0,0.0
110,110205,35,38.33478,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,766.0,776.0,766.0,776.0,10.0,0.402517331328977,254.0,232.0,39.15625,0.04022410423059705,,,0.1617431640625,0.16162109375,0.0009312629699707031,,0.0,0.0
110,110206,35,38.334782,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,766.0,776.0,766.0,776.0,10.0,0.402517331328977,252.0,233.125,39.34375,0.041990792456092066,,,0.1617431640625,0.16162109375,0.0009312629699707031,,0.0,0.0
110,110207,35,38.334784,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,766.0,776.0,766.0,776.0,10.0,0.402517331328977,255.0,232.5,40.03125,0.04334769180816438,,,0.16162109375,0.16162109375,0.0009312629699707031,,0.0,0.0
110,110208,35,38.334786,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,766.0,776.0,766.0,776.0,10.0,0.402517331328977,255.0,231.25,41.34375,0.04432913891217869,,,0.16162109375,0.16162109375,0.0009312629699707031,,0.0,0.0
110,110209,35,38.334788,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,766.0,776.0,766.0,776.0,10.0,0.402517331328977,255.0,232.5,41.03125,0.04496802547042743,,,0.16162109375,0.16162109375,0.0009312629699707031,,0.0,0.0
110,110210,35,38.33479,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,766.0,776.0,766.0,776.0,10.0,0.402517331328977,255.0,233.375,40.5625,0.045295765547226405,,,0.16162109375,0.1614990234375,0.0009312629699707031,,0.0,0.0
110,110211,35,38.334792,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,766.0,776.0,766.0,776.0,10.0,0.402517331328977,255.0,233.875,40.71875,0.04534227427269623,,,0.1614990234375,0.1614990234375,0.0009312629699707031,,0.0,0.0
110,110212,35,38.334794,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,766.0,776.0,766.0,776.0,10.0,0.402517331328977,255.0,231.125,43.5625,0.045135956918094605,,,0.1614990234375,0.1614990234375,0.0009312629699707031,,0.0,0.0
110,110213,35,38.334796,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,766.0,776.0,766.0,776.0,10.0,0.402517331328977,255.0,230.5,44.625,0.04470370734552534,,,0.1614990234375,0.1614990234375,0.0009312629699707031,,0.0,0.0
110,110214,35,38.334798,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,766.0,776.0,766.0,776.0,10.0,0.402517331328977,255.0,233.75,41.875,0.044070914885185,,,0.1614990234375,0.161376953125,0.0009312629699707031,,0.0,0.0
110,110215,35,38.3348,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,766.0,776.0,766.0,776.0,10.0,0.402517331328977,255.0,233.125,42.9375,0.04326147874368317,,,0.1614990234375,0.161376953125,0.0009312629699707031,,0.0,0.0
110,110216,35,38.334802,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,766.0,776.0,766.0,776.0,10.0,0.402517331328977,255.0,233.875,42.46875,0.04229782909712603,,,0.161376953125,0.161376953125,0.0009312629699707031,,0.0,0.0
110,110217,35,38.334804,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,767.0,776.0,766.0,776.0,10.0,0.402517331328977,255.0,230.125,45.75,0.04393666230789008,,,0.161376953125,0.161376953125,0.0009312629699707031,,0.0,0.0
110,110218,35,38.334806,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,767.0,776.0,766.0,776.0,10.0,0.402517331328977,255.0,228.5,46.28125,0.045168089436896756,,,0.161376953125,0.161376953125,0.0009312629699707031,,0.0,0.0
110,110219,35,38.334808,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,767.0,776.0,766.0,776.0,10.0,0.402517331328977,255.0,226.125,48.46875,0.04602689079460889,,,0.161376953125,0.161376953125,0.0009312629699707031,,0.0,0.0
110,110220,35,38.33481,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,767.0,776.0,766.0,776.0,10.0,0.39325114703769654,255.0,226.875,46.84375,0.04654634108849698,,,0.161376953125,0.1612548828125,0.0009312629699707031,,0.0,0.0
110,110221,35,38.334812,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,767.0,776.0,766.0,777.0,11.0,0.399368187885501,255.0,214.0,59.21875,0.04675818079632973,,,0.1612548828125,0.1612548828125,0.0009312629699707031,,0.0,0.0
110,110222,35,38.334814,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,767.0,776.0,766.0,777.0,11.0,0.40439504637835605,255.0,214.875,58.625,0.04669259885116632,,,0.1612548828125,0.1612548828125,0.0009312629699707031,,0.0,0.0
110,110223,35,38.334816,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,767.0,776.0,766.0,777.0,11.0,0.4083719833285285,255.0,215.125,58.40625,0.04637822558003315,,,0.1612548828125,0.1612548828125,0.0009312629699707031,,0.0,0.0
110,110224,35,38.334818,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,767.0,776.0,767.0,777.0,10.0,0.3974667256259285,254.0,224.5,50.09375,0.04584213488999117,,,0.1612548828125,0.1612548828125,0.0009312629699707031,,0.0,0.0
110,110225,35,38.33482,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,767.0,776.0,767.0,777.0,10.0,0.38599209705627147,255.0,225.0,50.0,0.045109854747244514,,,0.1612548828125,0.1611328125,0.0009312629699707031,,0.0,0.0
110,110226,35,38.334822,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,767.0,776.0,767.0,777.0,10.0,0.3738956803681728,255.0,225.75,48.75,0.044205385046832135,,,0.1612548828125,0.1611328125,0.0009312629699707031,,0.0,0.0
110,110227,35,38.334824,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,767.0,776.0,767.0,777.0,10.0,0.3611149960940966,254.0,225.5,48.4375,0.04315122202196608,,,0.1611328125,0.1611328125,0.0009312629699707031,,0.0,0.0
110,110228,35,38.334826,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,767.0,776.0,767.0,777.0,10.0,0.3611149960940966,254.0,224.75,50.4375,0.041968388393022,,,0.1611328125,0.1611328125,0.0009312629699707031,,0.0,0.0
110,110229,35,38.334828,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,767.0,776.0,767.0,777.0,10.0,0.3611149960940966,255.0,224.875,50.65625,0.04067646850630756,,,0.1611328125,0.1611328125,0.0009312629699707031,,0.0,0.0
110,110230,35,38.33483,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,767.0,776.0,767.0,777.0,10.0,0.3611149960940966,254.0,224.375,50.25,0.039293647761849994,,,0.1611328125,0.1611328125,0.0009312629699707031,,0.0,0.0
110,110231,35,38.334832,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,767.0,776.0,767.0,777.0,10.0,0.3611149960940966,253.0,221.5,51.6875,0.03783675567739249,,,0.1611328125,0.1610107421875,0.0009312629699707031,,0.0,0.0
110,110232,35,38.334834,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,768.0,776.0,767.0,777.0,10.0,0.3611149960940966,255.0,221.125,51.3125,0.03905702021747214,,,0.1611328125,0.1610107421875,0.0009312629699707031,,0.0,0.0
110,110233,35,38.334836,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,768.0,776.0,767.0,777.0,10.0,0.3611149960940966,254.0,221.875,51.28125,0.03993923274883351,,,0.1610107421875,0.1610107421875,0.0009312629699707031,,0.0,0.0
110,110234,35,38.334838,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,768.0,776.0,767.0,777.0,10.0,0.3611149960940966,254.0,221.5,51.40625,0.0405130165417686,,,0.1610107421875,0.1610107421875,0.0009312629699707031,,0.0,0.0
110,110235,35,38.33484,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,768.0,776.0,767.0,777.0,10.0,0.3611149960940966,255.0,220.125,51.8125,0.04080666355880957,,,0.1610107421875,0.1610107421875,0.0009312629699707031,,0.0,0.0
110,110236,35,38.334842,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,768.0,776.0,767.0,777.0,10.0,0.3611149960940966,255.0,219.25,52.28125,0.04084711532860425,,,0.1610107421875,0.1610107421875,0.0009312629699707031,,0.0,0.0
110,110237,35,38.334844,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,768.0,776.0,767.0,777.0,10.0,0.3611149960940966,255.0,218.875,52.5625,0.04065995315768068,,,0.1610107421875,0.160888671875,0.0009312629699707031,,0.0,0.0
110,110238,35,38.334846,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,768.0,776.0,767.0,777.0,10.0,0.3611149960940966,255.0,216.875,53.84375,0.04026939678205583,,,0.1610107421875,0.160888671875,0.0009312629699707031,,0.0,0.0
110,110239,35,38.334848,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,768.0,776.0,767.0,777.0,10.0,0.3611149960940966,255.0,214.125,55.75,0.039698310605975076,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
110,110240,35,38.33485,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,768.0,776.0,767.0,777.0,10.0,0.3611149960940966,251.0,211.625,58.4375,0.03896821672045705,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
110,110241,35,38.334852,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,768.0,776.0,767.0,777.0,10.0,0.3611149960940966,254.0,212.125,59.03125,0.038099313939500674,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
110,110242,35,38.334854,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,768.0,776.0,767.0,777.0,10.0,0.3611149960940966,255.0,211.5,59.1875,0.03711050213654771,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
110,110243,35,38.334856,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,768.0,776.0,767.0,777.0,10.0,0.3611149960940966,255.0,210.625,58.8125,0.03601941120790855,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
110,110244,35,38.334858,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,768.0,776.0,767.0,777.0,10.0,0.3611149960940966,255.0,210.25,58.65625,0.034842434033155546,,,0.160888671875,0.1607666015625,0.0009312629699707031,,0.0,0.0
110,110245,35,38.33486,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,776.0,767.0,777.0,10.0,0.3611149960940966,255.0,209.75,58.5625,0.036330471079885594,,,0.160888671875,0.1607666015625,0.0009312629699707031,,0.0,0.0
110,110246,35,38.334862,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,776.0,767.0,777.0,10.0,0.3611149960940966,255.0,208.5,58.875,0.03746808602860738,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
110,110247,35,38.334864,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,776.0,767.0,777.0,10.0,0.3611149960940966,255.0,206.375,58.53125,0.03828476534834888,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
110,110248,35,38.334866,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,776.0,767.0,777.0,10.0,0.3611149960940966,255.0,206.375,58.75,0.0388087465719377,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
110,110249,35,38.334868,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,776.0,767.0,777.0,10.0,0.3611149960940966,255.0,202.875,60.53125,0.03906699107335609,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
110,110250,35,38.33487,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,776.0,768.0,777.0,9.0,0.3611149960940966,255.0,216.625,50.4375,0.039085166601701,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
110,110251,35,38.334872,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,776.0,768.0,778.0,10.0,0.34757456870156617,254.0,207.125,57.34375,0.03888763867303352,,,0.1607666015625,0.16064453125,0.0009312629699707031,,0.0,0.0
110,110252,35,38.334874,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,776.0,768.0,778.0,10.0,0.3331817837308935,252.0,205.125,57.9375,0.03849746996452791,,,0.1607666015625,0.16064453125,0.0009312629699707031,,0.0,0.0
110,110253,35,38.334876,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,776.0,768.0,778.0,10.0,0.31782086308186236,254.0,205.5,57.875,0.03793642689873601,,,0.1607666015625,0.16064453125,0.0009312629699707031,,0.0,0.0
110,110254,35,38.334878,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,776.0,768.0,778.0,10.0,0.3013437917198223,255.0,203.125,60.53125,0.03722499264921163,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
110,110255,35,38.33488,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,776.0,768.0,778.0,10.0,0.2835560621888363,253.0,203.0,59.6875,0.0363823858419448,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
110,110256,35,38.334882,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,776.0,768.0,778.0,10.0,0.26419307295608363,255.0,201.625,59.71875,0.035426584269837066,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
110,110257,35,38.334884,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,776.0,768.0,778.0,10.0,0.26419307295608363,254.0,205.125,59.21875,0.03437435297959519,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
110,110258,35,38.334886,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,776.0,768.0,778.0,10.0,0.26419307295608363,255.0,200.875,57.46875,0.03597698436685573,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
110,110259,35,38.334888,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,776.0,768.0,778.0,10.0,0.26419307295608363,253.0,205.875,58.59375,0.03448374140777994,,,0.16064453125,0.1605224609375,0.0009312629699707031,,0.0,0.0
110,110260,35,38.33489,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,777.0,768.0,778.0,10.0,0.26419307295608363,253.0,204.375,59.375,0.0356897052576582,,,0.16064453125,0.1605224609375,0.0009312629699707031,,0.0,0.0
110,110261,35,38.334891999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,777.0,768.0,778.0,10.0,0.26419307295608363,255.0,208.25,57.5,0.03657749843686415,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
110,110262,35,38.334894,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,777.0,768.0,778.0,10.0,0.26419307295608363,253.0,208.375,58.65625,0.03717468761316256,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
110,110263,35,38.334896,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,777.0,768.0,778.0,10.0,0.26419307295608363,255.0,207.125,57.71875,0.040243328439440056,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
110,110264,35,38.334898,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,777.0,768.0,778.0,10.0,0.26419307295608363,255.0,204.5,60.875,0.04277906203969455,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
110,110265,35,38.3349,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,777.0,768.0,778.0,10.0,0.26419307295608363,255.0,205.25,60.46875,0.044822321897874044,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
110,110266,35,38.334902,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,777.0,768.0,778.0,10.0,0.26419307295608363,255.0,207.875,59.375,0.04367640729412294,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
110,110267,35,38.334904,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,769.0,777.0,768.0,778.0,10.0,0.26419307295608363,255.0,207.875,59.28125,0.042408298803821416,,,0.1605224609375,0.160400390625,0.0009312629699707031,,0.0,0.0
110,110268,35,38.334906,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,777.0,768.0,778.0,10.0,0.26419307295608363,255.0,207.875,59.625,0.04377309555294532,,,0.1605224609375,0.160400390625,0.0009312629699707031,,0.0,0.0
110,110269,35,38.334908,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,777.0,768.0,778.0,10.0,0.26419307295608363,255.0,205.875,60.6875,0.044759307684878506,,,0.1605224609375,0.160400390625,0.0009312629699707031,,0.0,0.0
110,110270,35,38.33491,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,777.0,768.0,778.0,10.0,0.26419307295608363,255.0,207.625,60.40625,0.04540012004404936,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
110,110271,35,38.334912,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,777.0,769.0,778.0,9.0,0.2835560621888363,254.0,220.625,49.15625,0.045727225497963396,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
110,110272,35,38.334914,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,777.0,769.0,778.0,9.0,0.3013437917198223,255.0,217.75,51.3125,0.04577080357679133,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
110,110273,35,38.334916,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,777.0,769.0,778.0,9.0,0.31782086308186236,253.0,217.375,51.09375,0.04555950956985388,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
110,110274,35,38.334918,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,777.0,769.0,778.0,9.0,0.3331817837308935,253.0,220.0,49.15625,0.04512047307301902,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
110,110275,35,38.33492,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,777.0,769.0,778.0,9.0,0.34757456870156617,255.0,223.875,45.5625,0.044479305031836176,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
110,110276,35,38.334922,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,778.0,769.0,779.0,10.0,0.34757456870156617,255.0,214.375,53.25,0.04639582061115242,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
110,110277,35,38.334924,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,778.0,769.0,779.0,10.0,0.34757456870156617,254.0,212.5,54.875,0.04786317695968676,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
110,110278,35,38.334926,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,778.0,769.0,779.0,10.0,0.3331817837308935,255.0,213.5,54.5,0.04891911850303075,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
110,110279,35,38.334928,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,778.0,769.0,779.0,10.0,0.3331817837308935,255.0,215.875,52.5,0.04959979422754442,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
110,110280,35,38.33493,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,778.0,769.0,779.0,10.0,0.3331817837308935,251.0,212.625,53.65625,0.04993972248230404,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
110,110281,35,38.334932,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,778.0,769.0,779.0,10.0,0.3331817837308935,252.0,214.75,52.71875,0.04997176828991189,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
110,110282,35,38.334934,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,778.0,769.0,779.0,10.0,0.3331817837308935,253.0,215.75,53.125,0.04972713201555491,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
110,110283,35,38.334936,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,778.0,769.0,779.0,10.0,0.3331817837308935,254.0,215.0,54.25,0.04923534829880965,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
110,110284,35,38.334938,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,778.0,769.0,779.0,10.0,0.3331817837308935,255.0,215.125,54.09375,0.048524294208185034,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
110,110285,35,38.33494,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,778.0,769.0,779.0,10.0,0.3331817837308935,255.0,216.5,53.0625,0.04762020563391395,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
110,110286,35,38.334942,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,778.0,769.0,779.0,10.0,0.3331817837308935,255.0,216.75,53.125,0.04654770098975496,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
110,110287,35,38.334944,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004698.jpg,trolley2,770.0,778.0,769.0,779.0,10.0,0.3331817837308935,255.0,216.125,53.8125,0.04532981134927968,,,0.1602783203125,0.16015625,0.0009312629699707031,,0.0,0.0
