image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
304,304251,27,54.589549999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,922.0,935.0,922.0,935.0,13.0,0.42923469599092423,240.0,224.875,37.65625,-0.007992208102552897,,,0.1607666015625,0.16064453125,0.0009312629699707031,,0.0,0.0
304,304252,27,54.589552,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,922.0,934.0,922.0,935.0,13.0,0.42923469599092423,241.0,226.75,38.78125,-0.009884917314281158,,,0.1607666015625,0.16064453125,0.0009312629699707031,,0.0,0.0
304,304253,27,54.589554,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,922.0,935.0,922.0,935.0,13.0,0.42923469599092423,255.0,232.125,37.0625,-0.008794951478394647,,,0.1607666015625,0.16064453125,0.0009312629699707031,,0.0,0.0
304,304254,27,54.589556,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,935.0,14.0,0.43519413988924116,254.0,229.125,43.3125,-0.013239357567879959,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
304,304255,27,54.589558,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,935.0,921.0,935.0,14.0,0.44084400227680476,254.0,231.125,42.0,-0.014422696606094508,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
304,304256,27,54.58956,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,935.0,921.0,935.0,14.0,0.44619604333847057,255.0,226.875,44.5625,-0.015406531285579783,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
304,304257,27,54.589562,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,935.0,14.0,0.45126085985421,255.0,228.875,44.5,-0.018941517973162996,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
304,304258,27,54.589563999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,935.0,14.0,0.45604802157206586,255.0,227.875,45.875,-0.022012624111990536,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
304,304259,27,54.589566,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,935.0,14.0,0.46056618647183567,255.0,224.875,47.40625,-0.02465031956550942,,,0.16064453125,0.1605224609375,0.0009312629699707031,,0.0,0.0
304,304260,27,54.589568,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,935.0,921.0,935.0,14.0,0.4648231987117292,255.0,223.25,46.875,-0.0241486322079583,,,0.16064453125,0.1605224609375,0.0009312629699707031,,0.0,0.0
304,304261,27,54.589569999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,935.0,921.0,935.0,14.0,0.46882617226214834,255.0,221.5,46.28125,-0.02356594360889405,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
304,304262,27,54.589572,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,935.0,921.0,935.0,14.0,0.4725815626252586,253.0,220.875,46.46875,-0.022913696579233506,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
304,304263,27,54.589574,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,935.0,14.0,0.4725815626252586,255.0,222.75,47.1875,-0.02493825663351073,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
304,304264,27,54.589576,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,935.0,14.0,0.4725815626252586,255.0,224.75,47.28125,-0.026620050123739025,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
304,304265,27,54.589577999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,935.0,921.0,935.0,14.0,0.4725815626252586,252.0,221.125,47.28125,-0.025249097695872313,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
304,304266,27,54.58958,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,935.0,921.0,935.0,14.0,0.4725815626252586,249.0,216.0,47.65625,-0.023879708033493166,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
304,304267,27,54.589582,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,935.0,14.0,0.47609522856952124,253.0,215.0,48.125,-0.025254922614433212,,,0.1605224609375,0.160400390625,0.0009312629699707031,,0.0,0.0
304,304268,27,54.589583999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,255.0,227.0,36.09375,-0.026351811553624562,,,0.1605224609375,0.160400390625,0.0009312629699707031,,0.0,0.0
304,304269,27,54.589586,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,253.0,230.375,35.34375,-0.02719273693947502,,,0.1605224609375,0.160400390625,0.0009312629699707031,,0.0,0.0
304,304270,27,54.589588,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,253.0,229.5,36.0,-0.027799182466673813,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
304,304271,27,54.58959,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,255.0,226.125,37.53125,-0.028191725405345647,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
304,304272,27,54.589591999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,935.0,921.0,934.0,13.0,0.47609522856952124,253.0,219.75,39.8125,-0.02565430815113187,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
304,304273,27,54.589594,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,255.0,220.875,39.96875,-0.025970816983189822,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
304,304274,27,54.589596,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,935.0,921.0,934.0,13.0,0.47609522856952124,255.0,222.125,39.25,-0.02337726562514853,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
304,304275,27,54.589597999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,935.0,921.0,934.0,13.0,0.47609522856952124,250.0,220.375,39.84375,-0.020920111283593085,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
304,304276,27,54.5896,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,935.0,921.0,934.0,13.0,0.47609522856952124,254.0,222.875,39.15625,-0.01859889811869385,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
304,304277,27,54.589602,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,935.0,921.0,934.0,13.0,0.47609522856952124,255.0,225.625,39.40625,-0.016412472953577704,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
304,304278,27,54.589604,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,933.0,921.0,934.0,13.0,0.47609522856952124,254.0,224.375,41.75,-0.019830479118234996,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
304,304279,27,54.589605999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,933.0,921.0,934.0,13.0,0.47609522856952124,255.0,226.75,40.8125,-0.02279166211497026,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
304,304280,27,54.589608,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,255.0,227.25,40.15625,-0.022590665803505206,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
304,304281,27,54.58961,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,255.0,224.625,41.0,-0.022286549694116996,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
304,304282,27,54.589611999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,255.0,227.25,38.65625,-0.021891486470662344,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
304,304283,27,54.589614,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,255.0,231.75,35.78125,-0.02141690593200875,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
304,304284,27,54.589616,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,255.0,232.75,34.84375,-0.020873508160807484,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
304,304285,27,54.589618,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,255.0,233.25,34.46875,-0.02027127934284591,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
304,304286,27,54.58962,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,255.0,234.0,34.4375,-0.019619509880305492,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
304,304287,27,54.589622,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,255.0,233.375,34.65625,-0.018926814466057085,,,0.1602783203125,0.16015625,0.0009312629699707031,,0.0,0.0
304,304288,27,54.589624,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,252.0,234.25,33.09375,-0.018201153809307875,,,0.1602783203125,0.16015625,0.0009312629699707031,,0.0,0.0
304,304289,27,54.589625999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,254.0,234.25,34.125,-0.01744985772545066,,,0.1602783203125,0.16015625,0.0009312629699707031,,0.0,0.0
304,304290,27,54.589628,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,255.0,235.125,34.34375,-0.016679649324750846,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
304,304291,27,54.58963,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,255.0,234.625,34.90625,-0.01589667005554912,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
304,304292,27,54.589632,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,255.0,234.0,35.15625,-0.015106505377875551,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
304,304293,27,54.589634,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,255.0,236.375,33.6875,-0.01431421086275853,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
304,304294,27,54.589636,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.47609522856952124,255.0,238.25,31.921875,-0.013524338531047144,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
304,304295,27,54.589638,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,921.0,934.0,921.0,934.0,13.0,0.4725815626252586,255.0,237.875,31.640625,-0.01274096326322812,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
304,304296,27,54.589639999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,934.0,14.0,0.4725815626252586,255.0,231.5,39.0625,-0.017439125598636022,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
304,304297,27,54.589642,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,934.0,920.0,934.0,14.0,0.4725815626252586,255.0,230.875,39.25,-0.018827382397513668,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
304,304298,27,54.589644,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,934.0,920.0,934.0,14.0,0.4725815626252586,255.0,234.375,36.8125,-0.019971152196994312,,,0.16015625,0.1600341796875,0.0009312629699707031,,0.0,0.0
304,304299,27,54.589645999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,934.0,920.0,934.0,14.0,0.4725815626252586,255.0,233.625,37.5,-0.020889092150572504,,,0.16015625,0.1600341796875,0.0009312629699707031,,0.0,0.0
304,304300,27,54.589648,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,934.0,14.0,0.4725815626252586,255.0,231.75,39.25,-0.024334901941734297,,,0.16015625,0.1600341796875,0.0009312629699707031,,0.0,0.0
304,304301,27,54.58965,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,934.0,14.0,0.4725815626252586,255.0,232.625,39.09375,-0.02729640957826949,,,0.16015625,0.1600341796875,0.0009312629699707031,,0.0,0.0
304,304302,27,54.589652,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,934.0,14.0,0.4725815626252586,255.0,232.25,38.9375,-0.029806765708795743,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
304,304303,27,54.589653999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,934.0,920.0,934.0,14.0,0.4725815626252586,255.0,233.875,37.5,-0.02916250286654543,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
304,304304,27,54.589656,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,934.0,14.0,0.4725815626252586,254.0,231.375,41.40625,-0.031160043633585245,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
304,304305,27,54.589658,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,934.0,14.0,0.4725815626252586,255.0,232.25,40.84375,-0.032783529331702296,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
304,304306,27,54.589659999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,934.0,14.0,0.4725815626252586,255.0,233.375,39.75,-0.034062196418787896,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
304,304307,27,54.589662,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.46882617226214834,255.0,241.875,27.15625,-0.03502418856842267,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
304,304308,27,54.589664,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.4648231987117292,255.0,242.25,26.625,-0.03569651404763937,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
304,304309,27,54.589666,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.46056618647183567,255.0,242.375,26.28125,-0.036105013650518616,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
304,304310,27,54.589667999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.45604802157206586,254.0,242.125,26.3125,-0.03627433828733978,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
304,304311,27,54.58967,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.45126085985421,255.0,241.625,26.421875,-0.03622793536792731,,,0.1600341796875,0.159912109375,0.0009312629699707031,,0.0,0.0
304,304312,27,54.589672,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.44619604333847057,255.0,242.25,26.046875,-0.03598804315749552,,,0.1600341796875,0.159912109375,0.0009312629699707031,,0.0,0.0
304,304313,27,54.589673999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.44084400227680476,255.0,240.625,27.40625,-0.035575692323413365,,,0.1600341796875,0.159912109375,0.0009312629699707031,,0.0,0.0
304,304314,27,54.589676,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.43519413988924116,255.0,240.125,27.796875,-0.03501071393161152,,,0.1600341796875,0.159912109375,0.0009312629699707031,,0.0,0.0
304,304315,27,54.589678,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.43519413988924116,255.0,242.125,26.15625,-0.034311753191609645,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
304,304316,27,54.58968,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.43519413988924116,255.0,243.5,24.09375,-0.033496288289129844,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
304,304317,27,54.589681999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.43519413988924116,255.0,243.375,24.09375,-0.03258065368478723,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
304,304318,27,54.589684,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,919.0,933.0,14.0,0.44084400227680476,255.0,234.75,37.75,-0.03158006729625449,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
304,304319,27,54.589686,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,919.0,933.0,14.0,0.44619604333847057,254.0,234.125,38.46875,-0.0305086610194148,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
304,304320,27,54.589687999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,919.0,933.0,14.0,0.45126085985421,252.0,233.0,38.78125,-0.029379514081241082,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
304,304321,27,54.58969,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,919.0,933.0,14.0,0.45604802157206586,252.0,232.625,38.90625,-0.028204688753339154,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
304,304322,27,54.589692,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,934.0,920.0,933.0,13.0,0.45604802157206586,252.0,240.625,26.375,-0.024259559755113062,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
304,304323,27,54.589694,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,934.0,920.0,933.0,13.0,0.45604802157206586,253.0,239.5,27.34375,-0.02058373702229988,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
304,304324,27,54.589695999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,934.0,920.0,933.0,13.0,0.45604802157206586,253.0,238.5,28.46875,-0.017169888034419153,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
304,304325,27,54.589698,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,934.0,920.0,933.0,13.0,0.45604802157206586,254.0,239.875,27.328125,-0.014009994146423108,,,0.159912109375,0.1597900390625,0.0009312629699707031,,0.0,0.0
304,304326,27,54.5897,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,934.0,920.0,933.0,13.0,0.45604802157206586,255.0,239.25,27.78125,-0.011095464383662886,,,0.159912109375,0.1597900390625,0.0009312629699707031,,0.0,0.0
304,304327,27,54.589701999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,934.0,920.0,933.0,13.0,0.45604802157206586,255.0,236.0,30.140625,-0.008417240771684903,,,0.159912109375,0.1597900390625,0.0009312629699707031,,0.0,0.0
304,304328,27,54.589704,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,934.0,920.0,933.0,13.0,0.45604802157206586,255.0,238.125,27.25,-0.0059658954872222015,,,0.159912109375,0.1597900390625,0.0009312629699707031,,0.0,0.0
304,304329,27,54.589706,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.45604802157206586,255.0,237.625,28.34375,-0.006467428367382,,,0.159912109375,0.1597900390625,0.0009312629699707031,,0.0,0.0
304,304330,27,54.589708,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.45604802157206586,255.0,238.875,28.75,-0.006882465013463014,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
304,304331,27,54.58971,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.45604802157206586,255.0,240.375,28.65625,-0.007217549250044033,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
304,304332,27,54.589712,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.45604802157206586,255.0,239.75,29.671875,-0.007478995486203965,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
304,304333,27,54.589714,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.45604802157206586,255.0,237.125,32.3125,-0.0076728775460467805,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
304,304334,27,54.589715999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.45604802157206586,255.0,235.875,33.5,-0.007805019953826546,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
304,304335,27,54.589718,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,920.0,933.0,920.0,933.0,13.0,0.45604802157206586,255.0,236.125,32.75,-0.007880991471212658,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
