image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
271,271201,28,51.824479000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.5024183937956792,185.0,162.125,28.125,0.004661905779088753,,,0.161865234375,0.1617431640625,0.0009312629699707031,,0.0,0.0
271,271202,28,51.824481000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.5025189076295937,185.0,163.0,28.40625,0.004423671548937409,,,0.1617431640625,0.1617431640625,0.0009312629699707031,,0.0,0.0
271,271203,28,51.824483,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.5024183937956789,192.0,169.125,30.21875,0.00418551155628205,,,0.1617431640625,0.1617431640625,0.0009312629699707031,,0.0,0.0
271,271204,28,51.824485,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.5021167315686657,194.0,171.25,30.890625,0.003948721308233982,,,0.1617431640625,0.1617431640625,0.0009312629699707031,,0.0,0.0
271,271205,28,51.824487000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.5016135580465791,197.0,174.5,30.265625,0.003714456794850615,,,0.1617431640625,0.16162109375,0.0009312629699707031,,0.0,0.0
271,271206,28,51.824489,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.5009082659620203,188.0,165.25,29.0625,0.0034837423821457263,,,0.1617431640625,0.16162109375,0.0009312629699707031,,0.0,0.0
271,271207,28,51.824491,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.49999999999998707,197.0,169.5,30.21875,0.00325747862090637,,,0.16162109375,0.16162109375,0.0009312629699707031,,0.0,0.0
271,271208,28,51.824493000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.4988876515698458,207.0,174.75,35.25,0.0030364499371701974,,,0.16162109375,0.16162109375,0.0009312629699707031,,0.0,0.0
271,271209,28,51.824495000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.4975698519562298,199.0,170.75,33.40625,0.0028213321743565567,,,0.16162109375,0.16162109375,0.0009312629699707031,,0.0,0.0
271,271210,28,51.824497,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.4960449637488449,199.0,174.25,32.4375,0.002612699960885125,,,0.16162109375,0.1614990234375,0.0009312629699707031,,0.0,0.0
271,271211,28,51.824499,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.4943110704236969,197.0,172.5,32.46875,0.002411033880769644,,,0.1614990234375,0.1614990234375,0.0009312629699707031,,0.0,0.0
271,271212,28,51.824501000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.4923659639173173,195.0,172.75,31.953125,0.0022167274280264176,,,0.1614990234375,0.1614990234375,0.0009312629699707031,,0.0,0.0
271,271213,28,51.824503,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.49020713000018346,196.0,172.0,32.1875,0.0020300937288741396,,,0.1614990234375,0.1614990234375,0.0009312629699707031,,0.0,0.0
271,271214,28,51.824505,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.48783173121454937,198.0,171.5,31.53125,0.0018513720186176643,,,0.1614990234375,0.161376953125,0.0009312629699707031,,0.0,0.0
271,271215,28,51.824507000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.4852365870938956,208.0,176.625,33.65625,0.0016807338627706381,,,0.1614990234375,0.161376953125,0.0009312629699707031,,0.0,0.0
271,271216,28,51.824509000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.48241815132440746,200.0,180.25,29.109375,0.0015182891144463174,,,0.161376953125,0.161376953125,0.0009312629699707031,,0.0,0.0
271,271217,28,51.824511,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.47937248544108774,196.0,175.125,29.265625,0.0013640916022964046,,,0.161376953125,0.161376953125,0.0009312629699707031,,0.0,0.0
271,271218,28,51.824513,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.4760952285695086,202.0,176.75,30.75,0.001218144545336032,,,0.161376953125,0.161376953125,0.0009312629699707031,,0.0,0.0
271,271219,28,51.824515000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.4725815626252458,197.0,174.75,30.390625,0.0010804056928597117,,,0.161376953125,0.161376953125,0.0009312629699707031,,0.0,0.0
271,271220,28,51.824517,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.46882617226213547,201.0,180.25,29.78125,0.00095079218934438,,,0.161376953125,0.1612548828125,0.0009312629699707031,,0.0,0.0
271,271221,28,51.824519,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.4648231987117163,195.0,177.125,28.515625,0.0008291851657447,,,0.1612548828125,0.1612548828125,0.0009312629699707031,,0.0,0.0
271,271222,28,51.824521000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.4605661864718225,201.0,180.5,28.296875,0.0007154340599411785,,,0.1612548828125,0.1612548828125,0.0009312629699707031,,0.0,0.0
271,271223,28,51.824523,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.4560480215720526,196.0,178.875,26.515625,0.0006093606703096415,,,0.1612548828125,0.1612548828125,0.0009312629699707031,,0.0,0.0
271,271224,28,51.824525,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.45126085985419667,197.0,176.625,26.546875,0.000510762947423746,,,0.1612548828125,0.1612548828125,0.0009312629699707031,,0.0,0.0
271,271225,28,51.824527,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.4461960433384571,198.0,180.0,27.0625,0.0004194185298352528,,,0.1612548828125,0.1611328125,0.0009312629699707031,,0.0,0.0
271,271226,28,51.824529000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.4408440022767911,199.0,179.75,28.328125,0.0003350880306642719,,,0.1612548828125,0.1611328125,0.0009312629699707031,,0.0,0.0
271,271227,28,51.824531,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.4351941398892273,194.0,176.0,27.28125,0.0002575180824140476,,,0.1611328125,0.1611328125,0.0009312629699707031,,0.0,0.0
271,271228,28,51.824533,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.4292346959909102,203.0,183.0,26.5,0.0001864441479859356,,,0.1611328125,0.1611328125,0.0009312629699707031,,0.0,0.0
271,271229,28,51.824535000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.4229525846816326,201.0,183.0,25.796875,0.00012159310634544165,,,0.1611328125,0.1611328125,0.0009312629699707031,,0.0,0.0
271,271230,28,51.824537,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.41633319989320805,192.0,177.5,26.046875,6.268562165470188e-05,,,0.1611328125,0.1611328125,0.0009312629699707031,,0.0,0.0
271,271231,28,51.824539,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.4093601807403135,196.0,185.875,28.265625,9.438304970432575e-06,,,0.1611328125,0.1610107421875,0.0009312629699707031,,0.0,0.0
271,271232,28,51.824541,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.40201512610366547,198.0,185.875,22.90625,-3.843432217031569e-05,,,0.1611328125,0.1610107421875,0.0009312629699707031,,0.0,0.0
271,271233,28,51.824543000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.3942772444036427,191.0,179.875,25.546875,-8.121805284043516e-05,,,0.1610107421875,0.1610107421875,0.0009312629699707031,,0.0,0.0
271,271234,28,51.824545,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.38612291966534873,198.0,187.75,26.8125,-0.0001191973989695535,,,0.1610107421875,0.1610107421875,0.0009312629699707031,,0.0,0.0
271,271235,28,51.824547,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.37752516806861597,191.0,185.75,22.78125,-0.00015265416521787026,,,0.1610107421875,0.1610107421875,0.0009312629699707031,,0.0,0.0
271,271236,28,51.824549000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.3684529491774491,194.0,183.5,22.28125,-0.0001818661829998188,,,0.1610107421875,0.1610107421875,0.0009312629699707031,,0.0,0.0
271,271237,28,51.824551,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.35887028128261445,195.0,183.875,21.3125,-0.00020710619525746678,,,0.1610107421875,0.160888671875,0.0009312629699707031,,0.0,0.0
271,271238,28,51.824553,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.34873508801975406,206.0,192.0,22.671875,-0.00022864088272787732,,,0.1610107421875,0.160888671875,0.0009312629699707031,,0.0,0.0
271,271239,28,51.824555000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.3379976689896073,197.0,183.375,27.625,-0.00024673002260602845,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
271,271240,28,51.824557000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.3265986323710657,193.0,175.25,24.265625,-0.00026162577072570226,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
271,271241,28,51.824559,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.3144660377351943,192.0,177.5,20.9375,-0.0002735720585860356,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
271,271242,28,51.824561,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.30151134457773654,197.0,185.125,21.828125,-0.00028280409682697054,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
271,271243,28,51.824563000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1102.0,8.0,0.2876234912646328,203.0,189.875,23.46875,0.0024461602580403917,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
271,271244,28,51.824565,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.2726599243442605,203.0,191.0,21.921875,0.0021479289686344967,,,0.160888671875,0.1607666015625,0.0009312629699707031,,0.0,0.0
271,271245,28,51.824567,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.25643239997621053,199.0,188.0,21.09375,0.0018683376357306132,,,0.160888671875,0.1607666015625,0.0009312629699707031,,0.0,0.0
271,271246,28,51.824569000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.2386832565759072,195.0,182.375,21.859375,0.0016070164582538825,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
271,271247,28,51.824571000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.2190429135575522,194.0,181.0,21.265625,0.0013635333572053487,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
271,271248,28,51.824573,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.19694638556688976,200.0,193.875,21.484375,0.0011374026863746303,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
271,271249,28,51.824575,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.17144660799771605,209.0,197.25,23.03125,0.0009280933484367115,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
271,271250,28,51.824577000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.1407052941362294,200.0,191.375,22.15625,0.0007350363326447657,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
271,271251,28,51.824579,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.0999999999999148,202.0,197.5,24.953125,0.0005576316918070034,,,0.1607666015625,0.16064453125,0.0009312629699707031,,0.0,0.0
271,271252,28,51.824581,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.0,211.0,203.375,24.53125,0.00039525497751939913,,,0.1607666015625,0.16064453125,0.0009312629699707031,,0.0,0.0
271,271253,28,51.824583000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.0,213.0,196.125,25.578125,0.00024726315365622843,,,0.1607666015625,0.16064453125,0.0009312629699707031,,0.0,0.0
271,271254,28,51.824585000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1102.0,8.0,0.0,211.0,193.0,24.3125,0.00011300000892587768,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
271,271255,28,51.824587,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1102.0,8.0,0.0,209.0,197.875,23.328125,0.0027275093250028813,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
271,271256,28,51.824589,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1102.0,8.0,0.0,205.0,201.875,20.5625,0.005060655744256188,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
271,271257,28,51.824591000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1103.0,9.0,0.0999999999999148,210.0,185.25,37.3125,0.007128346796311357,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
271,271258,28,51.824593,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1103.0,9.0,0.1407052941362294,216.0,193.875,36.625,0.008946321322269342,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
271,271259,28,51.824595,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1103.0,9.0,0.17144660799771605,202.0,187.125,35.84375,0.010530080551668696,,,0.16064453125,0.1605224609375,0.0009312629699707031,,0.0,0.0
271,271260,28,51.824597000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1103.0,9.0,0.19694638556688976,211.0,195.375,38.46875,0.009159119268268527,,,0.16064453125,0.1605224609375,0.0009312629699707031,,0.0,0.0
271,271261,28,51.824599,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1103.0,9.0,0.2190429135575522,221.0,197.75,40.59375,0.00787775662577901,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
271,271262,28,51.824601,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1103.0,9.0,0.2386832565759072,216.0,190.75,39.625,0.006683872669702953,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
271,271263,28,51.824603,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1103.0,9.0,0.25643239997621053,201.0,185.625,36.5625,0.008310793088724903,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
271,271264,28,51.824605000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1103.0,9.0,0.2726599243442605,210.0,186.75,36.3125,0.009726445403139687,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
271,271265,28,51.824607,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1103.0,9.0,0.2876234912646328,210.0,186.75,37.6875,0.010944613911036148,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
271,271266,28,51.824609,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1103.0,9.0,0.30151134457773654,207.0,188.25,37.84375,0.00924305046058796,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
271,271267,28,51.824611000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1103.0,9.0,0.3144660377351943,216.0,196.875,38.46875,0.010400025687206571,,,0.1605224609375,0.160400390625,0.0009312629699707031,,0.0,0.0
271,271268,28,51.824613,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1103.0,9.0,0.3265986323710657,208.0,189.125,39.9375,0.008646484712690724,,,0.1605224609375,0.160400390625,0.0009312629699707031,,0.0,0.0
271,271269,28,51.824615,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1103.0,9.0,0.3379976689896073,196.0,183.25,35.03125,0.009760043403245032,,,0.1605224609375,0.160400390625,0.0009312629699707031,,0.0,0.0
271,271270,28,51.824617,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1103.0,9.0,0.34873508801975406,207.0,189.25,37.09375,0.007971011996989423,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
271,271271,28,51.824619000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1103.0,9.0,0.35887028128261445,190.0,177.25,34.125,0.006320684574123176,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
271,271272,28,51.824621,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1103.0,9.0,0.3684529491774491,195.0,176.25,32.40625,0.007539663945284034,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
271,271273,28,51.824623,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1103.0,9.0,0.37752516806861597,202.0,183.25,33.34375,0.008593166858995801,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
271,271274,28,51.824625000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1103.0,9.0,0.38612291966534873,217.0,193.25,38.6875,0.009492292545876491,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
271,271275,28,51.824627,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1103.0,9.0,0.3942772444036427,209.0,188.25,39.875,0.007512145562583663,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
271,271276,28,51.824629,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1103.0,9.0,0.40201512610366547,210.0,190.25,42.09375,0.005692689428651986,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
271,271277,28,51.824631000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1103.0,9.0,0.4093601807403135,208.0,193.25,39.46875,0.0040275034545352245,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
271,271278,28,51.824633000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1103.0,9.0,0.41633319989320805,213.0,195.25,38.84375,0.005245685429438049,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
271,271279,28,51.824635,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1103.0,9.0,0.4229525846816326,200.0,183.25,34.875,0.006311023519826152,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
271,271280,28,51.824637,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1103.0,9.0,0.4292346959909102,208.0,188.5,36.3125,0.007233264840209438,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
271,271281,28,51.824639000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1103.0,1094.0,1103.0,9.0,0.4351941398892273,212.0,196.125,38.71875,0.008021946137648046,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
271,271282,28,51.824641,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1102.0,1094.0,1103.0,9.0,0.4408440022767911,208.0,193.25,41.0,0.0059506548153066986,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
