image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
272,272189,28,51.908242,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1114.0,9.0,0.48783173121456047,157.0,126.8125,27.546875,0.024583619102482336,,,0.1622314453125,0.162109375,0.0009312629699707031,,0.0,0.0
272,272190,28,51.908244,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1114.0,9.0,0.49020713000019445,152.0,125.375,25.046875,0.02649151136806828,,,0.162109375,0.162109375,0.0009312629699707031,,0.0,0.0
272,272191,28,51.908246000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1114.0,9.0,0.4923659639173281,156.0,126.625,26.734375,0.02806002795360448,,,0.162109375,0.162109375,0.0009312629699707031,,0.0,0.0
272,272192,28,51.908248,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1114.0,9.0,0.49431107042370764,159.0,125.8125,26.296875,0.029315171966702455,,,0.162109375,0.1619873046875,0.0009312629699707031,,0.0,0.0
272,272193,28,51.90825,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.49431107042370764,157.0,119.9375,33.46875,0.030282011180760716,,,0.162109375,0.1619873046875,0.0009312629699707031,,0.0,0.0
272,272194,28,51.908252000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.49431107042370764,163.0,123.25,34.71875,0.030984636196822627,,,0.1619873046875,0.1619873046875,0.0009312629699707031,,0.0,0.0
272,272195,28,51.90825400000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1092.0,1114.0,1105.0,1115.0,10.0,0.49431107042370764,158.0,120.375,33.125,0.030654230603092712,,,0.1619873046875,0.1619873046875,0.0009312629699707031,,1.0,0.0
272,272196,28,51.908256,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.49431107042370764,153.0,119.625,32.0,0.030981671550675535,,,0.1619873046875,0.161865234375,0.0009312629699707031,,0.0,0.0
272,272197,28,51.908258000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1092.0,1114.0,1105.0,1115.0,10.0,0.49431107042370764,157.0,121.25,32.625,0.030486178256935417,,,0.1619873046875,0.161865234375,0.0009312629699707031,,1.0,0.0
272,272198,28,51.908260000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1109.0,1114.0,1105.0,1115.0,10.0,0.49431107042370764,158.0,119.5625,33.0625,0.03870155360095965,,,0.161865234375,0.161865234375,0.0009312629699707031,,0.0,0.0
272,272199,28,51.908262,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1092.0,1114.0,1106.0,1115.0,9.0,0.49604496374885554,161.0,125.625,33.375,0.03763087829856362,,,0.161865234375,0.161865234375,0.0009312629699707031,,1.0,0.0
272,272200,28,51.908264,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1092.0,1114.0,1106.0,1115.0,9.0,0.4975698519562404,161.0,125.6875,33.25,0.036517307329651236,,,0.161865234375,0.161865234375,0.0009312629699707031,,1.0,0.0
272,272201,28,51.908266000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1092.0,1114.0,1106.0,1115.0,9.0,0.4988876515698563,169.0,131.5,36.28125,0.035366327290501355,,,0.161865234375,0.1617431640625,0.0009312629699707031,,1.0,0.0
272,272202,28,51.90826800000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1092.0,1114.0,1106.0,1115.0,9.0,0.49999999999999745,170.0,133.25,36.71875,0.03418321611049539,,,0.1617431640625,0.1617431640625,0.0009312629699707031,,1.0,0.0
272,272203,28,51.90827,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1092.0,1114.0,1106.0,1115.0,9.0,0.5009082659620306,159.0,127.6875,32.65625,0.032973040508383206,,,0.1617431640625,0.1617431640625,0.0009312629699707031,,1.0,0.0
272,272204,28,51.908272000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1092.0,1114.0,1106.0,1115.0,9.0,0.5016135580465895,150.0,123.0,29.625,0.03174065416339429,,,0.1617431640625,0.1617431640625,0.0009312629699707031,,1.0,0.0
272,272205,28,51.908274000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1106.0,1115.0,9.0,0.5021167315686759,151.0,124.1875,29.84375,0.030269005578585254,,,0.1617431640625,0.16162109375,0.0009312629699707031,,0.0,0.0
272,272206,28,51.908276,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1106.0,1115.0,9.0,0.502418393795689,155.0,126.625,30.46875,0.028781715502062554,,,0.1617431640625,0.16162109375,0.0009312629699707031,,0.0,0.0
272,272207,28,51.908278,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1106.0,1115.0,9.0,0.5025189076296037,156.0,127.375,29.796875,0.027288515511248865,,,0.16162109375,0.16162109375,0.0009312629699707031,,0.0,0.0
272,272208,28,51.908280000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1106.0,1115.0,9.0,0.5024183937956891,157.0,127.375,32.0,0.025798177793045093,,,0.16162109375,0.16162109375,0.0009312629699707031,,0.0,0.0
272,272209,28,51.90828200000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1106.0,1115.0,9.0,0.502116731568676,162.0,130.625,33.03125,0.02431856491716219,,,0.16162109375,0.16162109375,0.0009312629699707031,,0.0,0.0
272,272210,28,51.908284,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1092.0,1114.0,1106.0,1115.0,9.0,0.5016135580465897,155.0,127.8125,30.515625,0.02310608945646732,,,0.16162109375,0.1614990234375,0.0009312629699707031,,1.0,0.0
272,272211,28,51.908286000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,163.0,133.75,32.375,0.021641342030107934,,,0.1614990234375,0.1614990234375,0.0009312629699707031,,0.0,0.0
272,272212,28,51.908288000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1092.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,165.0,133.75,33.75,0.020455679384908616,,,0.1614990234375,0.1614990234375,0.0009312629699707031,,1.0,0.0
272,272213,28,51.90829,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1092.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,161.0,135.0,32.40625,0.019280780503465902,,,0.1614990234375,0.1614990234375,0.0009312629699707031,,1.0,0.0
272,272214,28,51.908292,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1092.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,160.0,131.625,33.21875,0.018119260650095965,,,0.1614990234375,0.161376953125,0.0009312629699707031,,1.0,0.0
272,272215,28,51.908294000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1092.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,159.0,133.25,31.25,0.016973550602766146,,,0.1614990234375,0.161376953125,0.0009312629699707031,,1.0,0.0
272,272216,28,51.90829600000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1092.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,158.0,131.625,31.765625,0.01584590045514881,,,0.161376953125,0.161376953125,0.0009312629699707031,,1.0,0.0
272,272217,28,51.908298,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1092.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,159.0,131.5,31.421875,0.014738383694070626,,,0.161376953125,0.161376953125,0.0009312629699707031,,1.0,0.0
272,272218,28,51.908300000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1093.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,159.0,132.875,30.265625,0.01365290152586324,,,0.161376953125,0.161376953125,0.0009312629699707031,,1.0,0.0
272,272219,28,51.908302000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1093.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,158.0,131.5,30.015625,0.012591187425958526,,,0.161376953125,0.161376953125,0.0009312629699707031,,1.0,0.0
272,272220,28,51.908304,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1093.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,158.0,132.25,30.09375,0.011554811886895831,,,0.161376953125,0.1612548828125,0.0009312629699707031,,1.0,0.0
272,272221,28,51.908306,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1093.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,160.0,135.5,30.078125,0.01054518734077572,,,0.1612548828125,0.1612548828125,0.0009312629699707031,,1.0,0.0
272,272222,28,51.908308000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1093.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,162.0,135.625,31.3125,0.009563573233069915,,,0.1612548828125,0.1612548828125,0.0009312629699707031,,1.0,0.0
272,272223,28,51.90831,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,163.0,136.5,31.078125,0.008466910095881758,,,0.1612548828125,0.1612548828125,0.0009312629699707031,,0.0,0.0
272,272224,28,51.908312,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,161.0,136.75,31.421875,0.007435679773909952,,,0.1612548828125,0.1612548828125,0.0009312629699707031,,0.0,0.0
272,272225,28,51.908314000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,162.0,138.75,30.65625,0.006468856426832266,,,0.1612548828125,0.1611328125,0.0009312629699707031,,0.0,0.0
272,272226,28,51.908316000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,159.0,136.875,29.796875,0.005565166358333662,,,0.1612548828125,0.1611328125,0.0009312629699707031,,0.0,0.0
272,272227,28,51.908318,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,165.0,139.25,31.234375,0.004723120243554195,,,0.1611328125,0.1611328125,0.0009312629699707031,,0.0,0.0
272,272228,28,51.90832,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.5016135580465897,167.0,134.125,33.875,0.003941043252088549,,,0.1611328125,0.1611328125,0.0009312629699707031,,0.0,0.0
272,272229,28,51.908322000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.502116731568676,162.0,131.125,33.53125,0.0032171031161918493,,,0.1611328125,0.1611328125,0.0009312629699707031,,0.0,0.0
272,272230,28,51.908324,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.5024183937956891,165.0,132.875,32.8125,0.0025493362000106783,,,0.1611328125,0.1611328125,0.0009312629699707031,,0.0,0.0
272,272231,28,51.908326,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.5025189076296037,163.0,131.125,31.734375,0.0019356716309218208,,,0.1611328125,0.1610107421875,0.0009312629699707031,,0.0,0.0
272,272232,28,51.908328000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.502418393795689,165.0,130.25,33.90625,0.0013739535584285452,,,0.1611328125,0.1610107421875,0.0009312629699707031,,0.0,0.0
272,272233,28,51.90833000000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.5021167315686759,167.0,131.5,33.75,0.0008619616096470769,,,0.1610107421875,0.1610107421875,0.0009312629699707031,,0.0,0.0
272,272234,28,51.908332,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.5016135580465895,164.0,130.875,32.15625,0.00039742961324243993,,,0.1610107421875,0.1610107421875,0.0009312629699707031,,0.0,0.0
272,272235,28,51.908334,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.5009082659620306,158.0,128.25,30.4375,-2.1937334174332984e-05,,,0.1610107421875,0.1610107421875,0.0009312629699707031,,0.0,0.0
272,272236,28,51.908336000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.49999999999999745,157.0,127.8125,30.34375,-0.00039844738364542187,,,0.1610107421875,0.1610107421875,0.0009312629699707031,,0.0,0.0
272,272237,28,51.908338,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1115.0,1105.0,1115.0,10.0,0.4988876515698563,162.0,129.875,31.25,0.002001300280080921,,,0.1610107421875,0.160888671875,0.0009312629699707031,,0.0,0.0
272,272238,28,51.90834,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.4988876515698563,162.0,129.75,31.21875,0.0014098361461953503,,,0.1610107421875,0.160888671875,0.0009312629699707031,,0.0,0.0
272,272239,28,51.908342000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.4988876515698563,157.0,127.8125,30.09375,0.0008709331706778105,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
272,272240,28,51.90834400000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.4988876515698563,169.0,133.5,34.78125,0.00038218351076262883,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
272,272241,28,51.908346,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.4988876515698563,168.0,132.75,34.59375,-5.8849707421129575e-05,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
272,272242,28,51.908348000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.4988876515698563,166.0,131.125,34.375,-0.00045461609719580834,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
272,272243,28,51.908350000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.4988876515698563,161.0,128.5,33.0,-0.0008075633102256549,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
272,272244,28,51.908352,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.4988876515698563,156.0,126.5625,31.0,-0.0011201238443048834,,,0.160888671875,0.1607666015625,0.0009312629699707031,,0.0,0.0
272,272245,28,51.908354,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.4988876515698563,157.0,127.25,30.46875,-0.0013947032784518906,,,0.160888671875,0.1607666015625,0.0009312629699707031,,0.0,0.0
272,272246,28,51.908356000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1105.0,1115.0,10.0,0.4988876515698563,162.0,129.875,32.25,-0.0016336698542226723,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
272,272247,28,51.90835800000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1114.0,1105.0,1115.0,10.0,0.4988876515698563,167.0,132.125,34.5625,0.0008963629120034343,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
272,272248,28,51.90836,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1114.0,1106.0,1115.0,9.0,0.49999999999999745,170.0,141.875,35.84375,0.0031636605868804605,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
272,272249,28,51.908362000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1114.0,1106.0,1115.0,9.0,0.5009082659620306,166.0,139.625,34.0625,0.0051825926625272,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
272,272250,28,51.908364000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1106.0,1115.0,9.0,0.5016135580465895,157.0,138.25,28.515625,0.0042317149406369044,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
272,272251,28,51.908366,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1115.0,1106.0,1115.0,9.0,0.5021167315686759,155.0,135.625,26.71875,0.006090294077519105,,,0.1607666015625,0.16064453125,0.0009312629699707031,,0.0,0.0
272,272252,28,51.908368,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1115.0,1106.0,1115.0,9.0,0.502418393795689,154.0,133.25,26.109375,0.007726146495455239,,,0.1607666015625,0.16064453125,0.0009312629699707031,,0.0,0.0
272,272253,28,51.908370000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1115.0,1106.0,1115.0,9.0,0.5025189076296037,153.0,132.75,25.953125,0.009153019411153021,,,0.1607666015625,0.16064453125,0.0009312629699707031,,0.0,0.0
272,272254,28,51.90837200000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1115.0,1106.0,1115.0,9.0,0.5024183937956891,158.0,132.75,28.0625,0.013120110738177872,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
272,272255,28,51.908374,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1106.0,1115.0,9.0,0.502116731568676,158.0,135.25,27.640625,0.011139721446664485,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
272,272256,28,51.908376000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1106.0,1114.0,1106.0,1115.0,9.0,0.5016135580465897,160.0,135.875,29.296875,0.009300199719231546,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
272,272257,28,51.908378000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1114.0,1106.0,1115.0,9.0,0.500908265962031,160.0,136.75,30.0625,0.010332963041056282,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
272,272258,28,51.90838,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1115.0,1106.0,1115.0,9.0,0.4999999999999979,162.0,137.875,30.546875,0.013939651753093824,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
272,272259,28,51.908382,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1115.0,1106.0,1115.0,9.0,0.49888765156985676,163.0,138.5,30.09375,0.017102520195791154,,,0.16064453125,0.1605224609375,0.0009312629699707031,,0.0,0.0
272,272260,28,51.908384000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1115.0,1106.0,1115.0,9.0,0.497569851956241,166.0,137.25,29.03125,0.01984949185877113,,,0.16064453125,0.1605224609375,0.0009312629699707031,,0.0,0.0
272,272261,28,51.908386,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1115.0,1106.0,1115.0,9.0,0.49604496374885626,166.0,137.0,28.90625,0.022207920147648306,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
272,272262,28,51.908388,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1115.0,1106.0,1115.0,9.0,0.4943110704237085,171.0,139.25,30.25,0.02420449681831033,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
272,272263,28,51.908390000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1115.0,1106.0,1115.0,9.0,0.4923659639173291,176.0,141.75,31.84375,0.02586517336263858,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
272,272264,28,51.908392000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1115.0,1106.0,1115.0,9.0,0.49020713000019556,170.0,140.75,30.78125,0.027215094455953878,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
272,272265,28,51.908394,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1115.0,1106.0,1115.0,9.0,0.4878317312145617,170.0,140.375,29.90625,0.0282785426011336,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
272,272266,28,51.908396,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1115.0,1106.0,1115.0,9.0,0.4852365870939082,162.0,134.875,28.109375,0.029078893131237894,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
272,272267,28,51.908398000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1115.0,1106.0,1116.0,10.0,0.4852365870939082,164.0,127.0625,36.0625,0.029638578761240313,,,0.1605224609375,0.160400390625,0.0009312629699707031,,0.0,0.0
272,272268,28,51.9084,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1115.0,1106.0,1116.0,10.0,0.4852365870939082,167.0,130.875,36.71875,0.029979062909677674,,,0.1605224609375,0.160400390625,0.0009312629699707031,,0.0,0.0
272,272269,28,51.908402,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1115.0,1106.0,1116.0,10.0,0.4852365870939082,168.0,134.375,37.125,0.03012082104246047,,,0.1605224609375,0.160400390625,0.0009312629699707031,,0.0,0.0
272,272270,28,51.908404000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1107.0,1115.0,1106.0,1116.0,10.0,0.4852365870939082,169.0,136.25,37.15625,0.030083329323402835,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
